CO	YR	LN_Gas_Car	LN_Y_N	LN_Pmg_Pgdp	LN_Car_N
ITALY	1963	3.963.086.271	-6.552.672.232	-0.265414049	-9.478.799.766
ITALY	1964	3.936.324.254	-6.629.295.757	-0.426096431	-9.308.466.224
ITALY	1965	38.749.851.811	-6.602.188.966	-0.327126374	-9.158.017.573
ITALY	1966	38.227.352.401	-644.968.253	-0.248874177	-90.148.126
ITALY	1967	37.858.083.619	-6.393.500.483	-0.191600476	-8.883.282.217
ITALY	1968	37.639.029.799	-6.334.509.456	-0.20616656	-876.419.692
ITALY	1969	3.737.389.284	-6.282.856.973	-0.247566808	-866.600.403
ITALY	1970	3.706.871.673	-6.240.453.143	-0.232715118	-8.567.337.642
ITALY	1971	36.482.050.719	-6.222.602.399	-0.148222668	-8.470.968.379
ITALY	1972	3.629.243.426	-6.205.653.705	-0.215088573	-8.380.175.877
ITALY	1973	36.522.633.939	-6.157.296.732	-0.325084875	-8.316.704.629
ITALY	1974	34.994.699	-6.125.843.883	-0.222908603	-8.262.255.825
ITALY	1975	35.156.795.149	-617.010.008	-0.032709131	-8.217.666.121
ITALY	1976	34.276.288.189	-6.119.222.097	0.1029279823	-8.167.755.915
ITALY	1977	33.802.089.569	-6.104.541.265	0.1641880499	-8.145.660.178
ITALY	1978	33.945.044.428	-6.083.685.256	0.0348221179	-8.112.851.643
JAPAN	1960	59.952.865.559	-6.986.196.345	-0.14532271	-1.223.507.894
JAPAN	1961	57.584.836.101	-689.295.143	-0.148749398	-1.187.047.352
JAPAN	1962	56.419.150.489	-680.582.869	-0.187314589	-1.158.788.475
JAPAN	1963	55.080.817.012	-6.722.759.798	-0.19996473	-1.127.024.465
JAPAN	1964	5.275.327.848	-6.635.915.371	-0.203864326	-1.097.696.604
JAPAN	1965	5.125.850.803	-6.585.562.963	-0.237865711	-1.072.197.991
JAPAN	1966	50.008.214.407	-6.500.187.963	-0.274115375	-1.046.948.704
JAPAN	1967	48.548.612.373	-637.759.647	-0.331672402	-1.017.666.187
JAPAN	1968	46.846.663.526	-6.251.877.284	-0.351269185	-9.881.849.877
JAPAN	1969	4.518.289.907	-6.159.308.179	-0.416850189	-9.607.599.613
JAPAN	1970	4.401.596.952	-6.058.736.622	-0.46203546	-9.382.951.726
JAPAN	1971	4.305.623.621	-6.006.080.341	-0.43941354	-920.939.385
JAPAN	1972	42.229.757	-5.934.694.172	-0.521000937	-9.054.139.174
JAPAN	1973	40.938.837.331	-5.835.869.255	-0.462707386	-8.924.269.532
JAPAN	1974	4.007.963.901	-5.852.553.341	-0.190906362	-8.846.519.633
JAPAN	1975	3.995.984.493	-5.851.705.841	-0.159484734	-877.517.521
JAPAN	1976	39.881.620.001	-5.800.428.196	-0.207265591	-8.716.416.559
JAPAN	1977	39.646.719.111	-5.756.856.304	-0.219044468	-865.552.896
JAPAN	1978	39.487.463.871	-5.708.844.993	-0.28707638	-8.594.032.393
NETHERLA	1960	46.462.680.045	-6.216.364.517	-0.201484804	-9.998.449.361
NETHERLA	1961	4.559.839.938	-6.208.157.431	-0.215992646	-9.846.711.037
NETHERLA	1962	4.471.717.068	-6.180.613.764	-0.259680081	-9.690.565.555
NETHERLA	1963	4.377.686.978	-6.162.561.988	-0.297186612	-9.534.029.169
NETHERLA	1964	431.956.339	-6.089.914.788	-0.369293894	-9.346.111.935
NETHERLA	1965	4.233.001.576	-6.051.260.994	-0.341975035	-9.175.164.883
NETHERLA	1966	4.168.016.513	-603.886.144	-0.348090075	-9.023.481.239
NETHERLA	1967	4.119.154.995	-599.972.473	-0.312320188	-8.896.225.042
NETHERLA	1968	40.707.346.969	-5.946.619.715	-0.444504308	-8.758.569.511
NETHERLA	1969	3.987.689.339	-5.880.555.673	-0.41694955	-8.634.102.483
NETHERLA	1970	3.956.407.876	-5.838.576.691	-0.399545438	-8.519.498.225
NETHERLA	1971	39.478.037.431	-5.813.040.939	-0.43393029	-8.457.594.829
NETHERLA	1972	3.915.296.331	-578.544.734	-0.319032404	-8.382.630.823
NETHERLA	1973	38.804.785.129	-5.747.286.962	-0.427281926	-8.306.706.615
NETHERLA	1974	37.113.837.231	-5.729.251.391	-0.352536847	-8.250.493.844
NETHERLA	1975	3.718.466.264	-5.743.014.415	-0.434261779	-8.183.298.276
NETHERLA	1976	37.836.345.681	-5.703.867.927	-0.429083928	-8.202.467.904
NETHERLA	1977	37.766.816.581	-56.867.309	-0.464741953	-8.162.541.516
NETHERLA	1978	38.825.941.949	-5.660.663.408	-0.557914587	-8.156.008.092
NORWAY	1960	443.504.067	-6.090.356.145	-0.139689574	-9.675.052.247
NORWAY	1961	433.271.925	-6.037.156.631	-0.157905136	-9.471.597.217
NORWAY	1962	42.342.411.029	-6.012.896.915	-0.199088094	-9.329.567.153
NORWAY	1963	4.216.189.342	-5.966.494.664	-0.232633182	-9.217.730.579
NORWAY	1964	4.164.351.876	-5.927.908.906	-0.263747306	-9.091.535.179
NORWAY	1965	4.131.633.441	-5.881.567.111	-0.315931241	-8.988.002.947
NORWAY	1966	40.846.073.869	-5.851.222.825	-0.250117265	-8.891.959.313
NORWAY	1967	40.643.140.609	-5.805.559.834	-0.265557625	-8.802.676.011
NORWAY	1968	4.103.864.323	-5.773.494.532	-0.300367747	-8.801.129.125
NORWAY	1969	40.868.228.049	-5.735.318.763	-0.33823045	-8.694.593.096
NORWAY	1970	40.888.057.159	-574.114.385	-0.390725604	-8.628.615.986
NORWAY	1971	4.078.931.746	-5.699.442.896	-0.301272235	-8.568.486.486
NORWAY	1972	4.077.257.431	-5.658.012.777	-0.260239254	-8.514.393.851
NORWAY	1973	40.613.489.569	-5.623.170.917	-0.33880765	-8.459.655.199
NORWAY	1974	39.603.309.711	-5.578.382.667	-0.151009242	-8.406.443.854
NORWAY	1975	39.960.249.669	-5.551.885.188	-0.327267568	-8.342.889.718
NORWAY	1976	3.978.209.728	-5.497.635.496	-0.35308752	-8.277.292.225
NORWAY	1977	3.988.515.537	-5.458.066.412	-0.382557621	-8.202.841.244
NORWAY	1978	40.024.867.129	-5.423.289.054	-0.307659346	-8.171.788.414
SPAIN	1960	47.494.091.723	-6.166.085.331	1.125.310.702	-1.158.840.261
SPAIN	1961	4.589.239.364	-6.057.794.114	1.109.562.345	-1.138.404.662
SPAIN	1962	4.429.087.629	-5.980.475.887	10.570.039.371	-1.115.777.188
SPAIN	1963	4.346.497.214	-590.511.863	0.9768353399	-1.098.452.492
SPAIN	1964	4.300.577.007	-5.858.529.524	0.9153225397	-1.078.792.667
SPAIN	1965	4.217.208.979	-5.800.645.137	0.8166605456	-1.058.520.034
SPAIN	1966	4.113.780.911	-5.735.098.682	0.7567175094	-1.032.972.311
SPAIN	1967	4.086.322.459	-5.705.594.054	0.7413081068	-1.010.298.289
SPAIN	1968	40.442.530.621	-5.657.326.595	0.7038645286	-9.911.472.722
SPAIN	1969	39.941.031.169	-560.104.588	0.6694895005	-9.720.425.351
SPAIN	1970	396.604.596	-5.553.247.449	0.6121720823	-9.557.359.937
SPAIN	1971	39.073.442.129	-551.554.489	0.6069956324	-9.409.956.162
SPAIN	1972	38.912.244.911	-5.458.712.802	0.5371684362	-9.270.404.613
SPAIN	1973	3.912.811.545	-5.373.716.199	0.4337716638	-9.126.627.162
SPAIN	1974	3.768.565.146	-5.329.604.878	0.5249209589	-9.013.303.181
SPAIN	1975	37.524.488.659	-5.330.925.803	0.6295554457	-8.916.020.968
SPAIN	1976	37.108.746.111	-5.312.854.941	0.6838540857	-8.820.635.301
SPAIN	1977	36.507.346.971	-5.299.089.181	0.5262716679	-872.721.827
SPAIN	1978	36.204.438.709	-5.285.959.201	0.6214137398	-8.634.696.684
SWEDEN	1960	4.063.010.036	-807.252.353	-252.041.588	-8.742.679.056
SWEDEN	1961	4.061.869.959	-8.019.587.968	-25.714.834	-8.659.884.953
SWEDEN	1962	40.064.390.159	-7.997.248.747	-2.534.481.582	-8.577.421.171
SWEDEN	1963	400.276.563	-796.674.753	-2.605.112.238	-8.494.311.278
SWEDEN	1964	4.024.858.515	-7.897.582.403	-2.658.016.262	-8.433.472.259
SWEDEN	1965	4.015.463.106	-787.480.521	-2.644.767.904	-8.369.491.278
SWEDEN	1966	40.025.573.741	-7.860.797.369	-2.639.014.598	-832.685.654
SWEDEN	1967	39.973.460.479	-7.845.462.902	-2.656.097.622	-828.948.458
SWEDEN	1968	3.997.584.757	-7.813.986.975	-2.679.186.625	-8.248.230.673
SWEDEN	1969	39.917.150.449	-7.771.081.145	-2.731.904.137	-8.197.462.437
SWEDEN	1970	3.989.372.472	-773.261.017	-2.733.592.107	-8.164.506.289
SWEDEN	1971	3.982.061.858	-7.760.112.712	-2.778.845.536	-8.142.229.717
SWEDEN	1972	39.800.657.581	-7.742.511.241	-2.774.675.366	-810.314.434
SWEDEN	1973	40.305.604.061	-7.725.298.502	-2.841.428.998	-8.087.055.447
SWEDEN	1974	3.913.159.154	-7.689.531.278	-2.798.406.769	-803.659.939
SWEDEN	1975	39.738.404.359	-7.679.556.739	-2.767.314.605	-799.421.675
SWEDEN	1976	3.983.996.505	-7.672.043.043	-2.822.944.797	-795.606.637
SWEDEN	1977	40.310.109.309	-7.707.375.799	-282.005.896	-7.968.802.233
SWEDEN	1978	4.067.373.445	-767.919.589	-2.896.496.712	-7.971.934.628
SWITZERL	1960	4.397.621.493	-6.156.074.462	-0.82321833	-9.262.399.581
SWITZERL	1961	4.441.329.648	-6.111.639.564	-0.865584726	-9.158.228.635
SWITZERL	1962	42.871.473.959	-6.093.006.222	-0.822185099	-9.046.144.404
SWITZERL	1963	4.312.484.529	-6.068.021.156	-0.86012004	-8.950.779.661
SWITZERL	1964	43.134.274.369	-6.021.470.946	-0.867676816	-8.839.432.143
SWITZERL	1965	4.288.713.915	-5.996.086.741	-0.905286677	-8.760.374.039
SWITZERL	1966	42.663.516.041	-598.161.679	-0.859566654	-8.679.116.114
SWITZERL	1967	4.265.918.883	-5.974.918.426	-0.906566708	-8.619.960.152
SWITZERL	1968	42.177.878.429	-595.362.793	-0.872325197	-8.544.752.347
SWITZERL	1969	4.211.290.089	-5.912.171.666	-0.918121616	-8.473.378.936
SWITZERL	1970	422.529.671	-5.878.635.613	-0.963441879	-8.406.435.313
SWITZERL	1971	4.280.697.003	-584.866.507	-1.037.460.815	-8.360.065.978
SWITZERL	1972	42.591.593.359	-5.811.492.047	-0.940153449	-83.036.252
SWITZERL	1973	42.298.161.621	-5.760.412.921	-0.867227561	-8.246.635.647
SWITZERL	1974	4.166.363.739	-5.751.702.636	-0.886923055	-8.205.506.991
SWITZERL	1975	4.120.567.757	-5.825.775.622	-0.884757903	-8.166.076.905
SWITZERL	1976	40.795.721.801	-5.835.963.381	-0.907362054	-8.128.749.771
SWITZERL	1977	4.100.533.339	-5.820.959.543	-0.911472846	-8.093.508.269
SWITZERL	1978	4.050.047.696	-5.816.847.288	-1.032.088.113	-8.034.371.638
TURKEY	1960	61.295.528.491	-7.801.144.247	-0.253408214	-1.347.518.475
TURKEY	1961	6.106.212.679	-7.786.726.647	-0.342523747	-1.338.472.764
TURKEY	1962	60.845.870.211	-7.836.272.043	-0.408204836	-1.324.594.155
TURKEY	1963	60.751.291.349	-7.631.193.283	-0.224991743	-1.325.504.535
TURKEY	1964	6.064.600.869	-7.626.898.483	-0.252194478	-1.321.030.999
TURKEY	1965	58.230.458.949	-7.622.026.603	-0.293476137	-1.287.933.595
TURKEY	1966	6.156.644.407	-7.510.895.218	-0.356404907	-1.295.113.793
TURKEY	1967	6.044.478.582	-7.460.809.664	-0.335150217	-1.280.185.198
TURKEY	1968	60.765.946.269	-7.421.201.466	-0.365073857	-1.280.735.479
TURKEY	1969	57.207.051.419	-7.388.646.172	-0.298454169	-1.251.854.489
TURKEY	1970	572.210.507	-7.324.090.899	-0.398826478	-1.244.658.277
TURKEY	1971	56.696.463.189	-7.182.366.137	-0.304618802	-1.239.882.712
TURKEY	1972	55.788.213.319	-7.083.717.164	-0.546374241	-1.219.204.422
TURKEY	1973	568.647.036	-7.067.421.693	-0.69162023	-1.199.021.631
TURKEY	1974	542.772.844	-701.281.427	-0.339653079	-1.175.939.998
TURKEY	1975	54.267.771.741	-695.443.862	-0.53794675	-1.155.502.914
TURKEY	1976	5.312.929.193	-6.909.696.699	-0.751410272	-1.143.164.229
TURKEY	1977	5.313.462.422	-6.893.658.898	-0.955524133	-1.123.380.033
TURKEY	1978	51.412.554.768	-6.888.826.236	-0.352909612	-1.118.132.506
U.K.	1960	41.002.442.839	-6.186.849.218	-0.391085814	-9.117.623.416
U.K.	1961	40.886.358	-6.168.858.039	-0.451853076	-9.048.891.767
U.K.	1962	40.480.509.119	-6.166.715.319	-0.422876898	-896.688.458
U.K.	1963	39.852.710.359	-6.130.673.542	-0.463351473	-8.855.942.568
U.K.	1964	3.976.781.186	-6.086.370.076	-0.495774304	-8.749.782.326
U.K.	1965	3.968.675.694	-6.076.894.778	-0.426549154	-8.677.608.067
U.K.	1966	3.957.212.164	-6.069.061.518	-0.470681449	-8.618.277.586
U.K.	1967	39.436.308.491	-6.049.429.088	-0.441187857	-8.544.972.756
U.K.	1968	39.532.027.179	-6.030.382.551	-0.462450796	-8.501.870.674
U.K.	1969	3.948.058.368	-6.031.952.573	-0.383324569	-8.468.118.749
U.K.	1970	39.797.051.949	-6.008.259.195	-0.418990297	-8.445.136.978
U.K.	1971	39.836.534.009	-5.981.732.412	-0.461359776	-840.279.256
U.K.	1972	3.992.756.786	-5.973.006.043	-0.527772456	-8.356.097.915
U.K.	1973	3.995.364.122	-5.897.564.498	-0.565297177	-8.306.677.454
U.K.	1974	3.966.961.453	-5.912.808.404	-0.56641296	-8.285.770.594
U.K.	1975	39.125.838.579	-5.923.239.238	-0.208674279	-8.276.416.117
U.K.	1976	3.962.305.336	-5.886.808.938	-0.273540097	-8.269.374.884
U.K.	1977	3.945.553.345	-5.871.013.779	-0.508862845	-8.266.516.794
U.K.	1978	40.003.742.149	-5.840.552.208	-0.786529113	-8.262.614.078
U.S.A.	1960	48.239.645.123	-5.698.373.774	-1.121.114.893	-8.019.457.853
U.S.A.	1961	47.963.170.698	-5.695.218.272	-1.146.240.338	-7.999.261.682
U.S.A.	1962	47.989.365.652	-564.880.696	-1.161.874.485	-7.986.407.249
U.S.A.	1963	47.878.951.522	-5.626.850.797	-1.179.915.236	-7.959.542.486
U.S.A.	1964	48.082.735.727	-5.587.146.527	-1.200.262.225	-7.929.898.802
U.S.A.	1965	48.059.545.113	-5.536.890.722	-1.194.287.499	-7.900.492.516
U.S.A.	1966	48.075.305.603	-5.479.012.576	-1.190.260.542	-7.867.977.702
U.S.A.	1967	48.008.834.761	-5.464.959.769	-1.189.912.151	-7.841.177.323
U.S.A.	1968	48.341.417.653	-5.430.212.971	-1.207.300.594	-7.822.427.988
